game_id,date,season,status,home_team_id,home_abbr,home_city,home_name,home_division,away_team_id,away_abbr,away_city,away_name,away_division,home_score,away_score,postseason,period,home_conf,away_conf,season_label
1037947,2023-12-18,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,116,97,False,4,West,West,2023-24
1037948,2023-12-18,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,7,DAL,Dallas,Dallas Mavericks,Southwest,130,104,False,4,West,West,2023-24
1037949,2023-12-18,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,125,108,False,4,West,East,2023-24
1037950,2023-12-18,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,30,WAS,Washington,Washington Wizards,Southeast,143,131,False,4,West,East,2023-24
1037951,2023-12-18,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,20,NYK,New York,New York Knicks,Atlantic,109,114,False,4,West,East,2023-24
1037952,2023-12-19,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,113,115,False,4,West,West,2023-24
1037953,2023-12-19,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,27,SAS,San Antonio,San Antonio Spurs,Southwest,132,119,False,4,East,West,2023-24
1037954,2023-12-19,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,2,BOS,Boston,Boston Celtics,Atlantic,132,126,False,5,West,East,2023-24
1037955,2023-12-19,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,24,PHX,Phoenix,Phoenix Suns,Pacific,109,104,False,4,West,West,2023-24
1037956,2023-12-20,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,29,UTA,Utah,Utah Jazz,Northwest,124,116,False,4,East,West,2023-24
1037957,2023-12-20,2023,Final,12,IND,Indiana,Indiana Pacers,Central,4,CHA,Charlotte,Charlotte Hornets,Southeast,144,113,False,4,East,East,2023-24
1037958,2023-12-20,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,16,MIA,Miami,Miami Heat,Southeast,106,115,False,4,East,East,2023-24
1037959,2023-12-20,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,127,113,False,4,East,West,2023-24
1037960,2023-12-20,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,20,NYK,New York,New York Knicks,Atlantic,102,121,False,4,East,East,2023-24
1037961,2023-12-20,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,8,DEN,Denver,Denver Nuggets,Northwest,104,113,False,4,East,West,2023-24
1037962,2023-12-20,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,124,108,False,4,East,West,2023-24
1037963,2023-12-20,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,1,ATL,Atlanta,Atlanta Hawks,Southeast,127,134,False,4,West,East,2023-24
1037964,2023-12-20,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,13,LAC,LA,LA Clippers,Pacific,111,120,False,4,West,West,2023-24
1037965,2023-12-20,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,2,BOS,Boston,Boston Celtics,Atlantic,119,144,False,4,West,East,2023-24
1037967,2023-12-21,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,19,NOP,New Orleans,New Orleans Pelicans,Southwest,104,123,False,4,East,West,2023-24
1037969,2023-12-21,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,12,IND,Indiana,Indiana Pacers,Central,116,103,False,4,West,East,2023-24
1037971,2023-12-21,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,13,LAC,LA,LA Clippers,Pacific,134,115,False,4,West,West,2023-24
1037972,2023-12-21,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,118,111,False,4,West,West,2023-24
1037974,2023-12-22,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,28,TOR,Toronto,Toronto Raptors,Atlantic,121,111,False,4,East,East,2023-24
1037975,2023-12-22,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,8,DEN,Denver,Denver Nuggets,Northwest,117,122,False,4,East,West,2023-24
1037976,2023-12-22,2023,Final,16,MIA,Miami,Miami Heat,Southeast,1,ATL,Atlanta,Atlanta Hawks,Southeast,122,113,False,4,East,East,2023-24
1037977,2023-12-22,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,7,DAL,Dallas,Dallas Mavericks,Southwest,122,96,False,4,West,West,2023-24
1037978,2023-12-22,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,30,WAS,Washington,Washington Wizards,Southeast,129,118,False,4,West,East,2023-24
1037979,2023-12-22,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,24,PHX,Phoenix,Phoenix Suns,Pacific,120,105,False,4,West,West,2023-24
1037980,2023-12-23,2023,Final,20,NYK,New York,New York Knicks,Atlantic,17,MIL,Milwaukee,Milwaukee Bucks,Central,111,130,False,4,East,East,2023-24
1037981,2023-12-23,2023,Final,13,LAC,LA,LA Clippers,Pacific,2,BOS,Boston,Boston Celtics,Atlantic,108,145,False,4,West,East,2023-24
1037982,2023-12-23,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,8,DEN,Denver,Denver Nuggets,Northwest,95,102,False,4,East,West,2023-24
1037983,2023-12-23,2023,Final,12,IND,Indiana,Indiana Pacers,Central,22,ORL,Orlando,Orlando Magic,Southeast,110,117,False,4,East,East,2023-24
1037984,2023-12-23,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,11,HOU,Houston,Houston Rockets,Southwest,104,106,False,4,West,West,2023-24
1037985,2023-12-23,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,15,MEM,Memphis,Memphis Grizzlies,Southwest,119,125,False,4,East,West,2023-24
1037986,2023-12-23,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,9,DET,Detroit,Detroit Pistons,Central,126,115,False,4,East,East,2023-24
1037987,2023-12-23,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,29,UTA,Utah,Utah Jazz,Northwest,119,126,False,4,East,West,2023-24
1037988,2023-12-23,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,6,CLE,Cleveland,Cleveland Cavaliers,Central,95,109,False,4,East,East,2023-24
1037989,2023-12-23,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,120,129,False,4,West,West,2023-24
1037990,2023-12-23,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,144,119,False,4,West,West,2023-24
1037991,2023-12-23,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,25,POR,Portland,Portland Trail Blazers,Northwest,126,106,False,4,West,West,2023-24
1037992,2023-12-23,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,98,110,False,4,West,West,2023-24
1037993,2023-12-25,2023,Final,20,NYK,New York,New York Knicks,Atlantic,17,MIL,Milwaukee,Milwaukee Bucks,Central,129,122,False,4,East,East,2023-24
1037994,2023-12-25,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,10,GSW,Golden State,Golden State Warriors,Pacific,120,114,False,4,West,West,2023-24
1037995,2023-12-25,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,2,BOS,Boston,Boston Celtics,Atlantic,115,126,False,4,West,East,2023-24
1037996,2023-12-25,2023,Final,16,MIA,Miami,Miami Heat,Southeast,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,119,113,False,4,East,East,2023-24
1037997,2023-12-25,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,7,DAL,Dallas,Dallas Mavericks,Southwest,114,128,False,4,West,West,2023-24
1037998,2023-12-26,2023,Final,9,DET,Detroit,Detroit Pistons,Central,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,112,118,False,4,East,East,2023-24
1037999,2023-12-26,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,22,ORL,Orlando,Orlando Magic,Southeast,119,127,False,4,East,East,2023-24
1038000,2023-12-26,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,1,ATL,Atlanta,Atlanta Hawks,Southeast,118,113,False,4,East,East,2023-24
1038001,2023-12-26,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,12,IND,Indiana,Indiana Pacers,Central,117,123,False,4,West,East,2023-24
1038002,2023-12-26,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,115,116,False,5,West,West,2023-24
1038003,2023-12-26,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,129,106,False,4,West,West,2023-24
1038004,2023-12-26,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,29,UTA,Utah,Utah Jazz,Northwest,118,130,False,4,West,West,2023-24
1038005,2023-12-26,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,26,SAC,Sacramento,Sacramento Kings,Pacific,130,113,False,4,West,West,2023-24
1038006,2023-12-26,2023,Final,13,LAC,LA,LA Clippers,Pacific,4,CHA,Charlotte,Charlotte Hornets,Southeast,113,104,False,4,West,East,2023-24
1038007,2023-12-27,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,92,112,False,4,East,East,2023-24
1038008,2023-12-27,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,28,TOR,Toronto,Toronto Raptors,Atlantic,102,132,False,4,East,East,2023-24
1038009,2023-12-27,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,17,MIL,Milwaukee,Milwaukee Bucks,Central,122,144,False,4,East,East,2023-24
1038010,2023-12-27,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,24,PHX,Phoenix,Phoenix Suns,Pacific,113,129,False,4,West,West,2023-24
1038011,2023-12-27,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,20,NYK,New York,New York Knicks,Atlantic,129,120,False,4,West,East,2023-24
1038012,2023-12-27,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,6,CLE,Cleveland,Cleveland Cavaliers,Central,110,113,False,4,West,East,2023-24
1038013,2023-12-28,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,9,DET,Detroit,Detroit Pistons,Central,128,122,False,5,East,East,2023-24
1038014,2023-12-28,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,12,IND,Indiana,Indiana Pacers,Central,104,120,False,4,East,East,2023-24
1038015,2023-12-28,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,7,DAL,Dallas,Dallas Mavericks,Southwest,118,110,False,4,West,West,2023-24
1038016,2023-12-28,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,29,UTA,Utah,Utah Jazz,Northwest,112,105,False,4,West,West,2023-24
1038017,2023-12-28,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,142,105,False,4,West,West,2023-24
1038018,2023-12-28,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,16,MIA,Miami,Miami Heat,Southeast,102,114,False,4,West,East,2023-24
1038019,2023-12-28,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,105,118,False,4,West,West,2023-24
1038020,2023-12-28,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,4,CHA,Charlotte,Charlotte Hornets,Southeast,133,112,False,4,West,East,2023-24
1038021,2023-12-29,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,20,NYK,New York,New York Knicks,Atlantic,117,108,False,4,East,East,2023-24
1038022,2023-12-29,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,110,104,False,4,East,East,2023-24
1038023,2023-12-29,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,26,SAC,Sacramento,Sacramento Kings,Pacific,110,117,False,4,East,West,2023-24
1038024,2023-12-29,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,28,TOR,Toronto,Toronto Raptors,Atlantic,120,118,False,4,East,East,2023-24
1038025,2023-12-29,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,17,MIL,Milwaukee,Milwaukee Bucks,Central,111,119,False,4,East,East,2023-24
1038026,2023-12-29,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,127,131,False,4,West,East,2023-24
1038027,2023-12-29,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,93,119,False,4,West,West,2023-24
1038028,2023-12-29,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,4,CHA,Charlotte,Charlotte Hornets,Southeast,133,119,False,4,West,East,2023-24
1038029,2023-12-29,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,134,128,False,4,West,West,2023-24
1038030,2023-12-29,2023,Final,13,LAC,LA,LA Clippers,Pacific,15,MEM,Memphis,Memphis Grizzlies,Southwest,117,106,False,4,West,West,2023-24
1038031,2023-12-30,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,16,MIA,Miami,Miami Heat,Southeast,117,109,False,4,West,East,2023-24
1038032,2023-12-30,2023,Final,9,DET,Detroit,Detroit Pistons,Central,28,TOR,Toronto,Toronto Raptors,Atlantic,129,127,False,4,East,East,2023-24
1038033,2023-12-30,2023,Final,12,IND,Indiana,Indiana Pacers,Central,20,NYK,New York,New York Knicks,Atlantic,140,126,False,4,East,East,2023-24
1038034,2023-12-30,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,105,92,False,4,East,East,2023-24
1038035,2023-12-30,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,108,106,False,4,West,West,2023-24
1038036,2023-12-30,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,7,DAL,Dallas,Dallas Mavericks,Southwest,122,132,False,4,West,West,2023-24
1038037,2023-12-31,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,1,ATL,Atlanta,Atlanta Hawks,Southeast,126,130,False,4,East,East,2023-24
1038038,2023-12-31,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,129,109,False,4,West,West,2023-24
1038039,2023-12-31,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,124,108,False,4,West,East,2023-24
1038040,2023-12-31,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,2,BOS,Boston,Boston Celtics,Atlantic,101,134,False,4,West,East,2023-24
1038041,2023-12-31,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,26,SAC,Sacramento,Sacramento Kings,Pacific,92,123,False,4,West,West,2023-24
1038042,2023-12-31,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,22,ORL,Orlando,Orlando Magic,Southeast,112,107,False,4,West,East,2023-24
1038043,2024-01-01,2023,Final,20,NYK,New York,New York Knicks,Atlantic,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,112,106,False,4,East,West,2023-24
1038044,2024-01-01,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,6,CLE,Cleveland,Cleveland Cavaliers,Central,124,121,False,4,East,East,2023-24
1038045,2024-01-01,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,9,DET,Detroit,Detroit Pistons,Central,136,113,False,4,West,East,2023-24
1038046,2024-01-01,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,12,IND,Indiana,Indiana Pacers,Central,113,122,False,4,East,East,2023-24
1038047,2024-01-01,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,4,CHA,Charlotte,Charlotte Hornets,Southeast,111,93,False,4,West,East,2023-24
1038048,2024-01-01,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,25,POR,Portland,Portland Trail Blazers,Northwest,109,88,False,4,West,West,2023-24
1038049,2024-01-01,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,7,DAL,Dallas,Dallas Mavericks,Southwest,127,90,False,4,West,West,2023-24
1038050,2024-01-01,2023,Final,13,LAC,LA,LA Clippers,Pacific,16,MIA,Miami,Miami Heat,Southeast,121,104,False,4,West,East,2023-24
1038051,2024-01-02,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,5,CHI,Chicago,Chicago Bulls,Central,110,97,False,4,East,East,2023-24
1038052,2024-01-02,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,106,98,False,4,West,West,2023-24
1038053,2024-01-02,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,112,85,False,4,West,East,2023-24
1038054,2024-01-02,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,2,BOS,Boston,Boston Celtics,Atlantic,127,123,False,4,West,East,2023-24
1038055,2024-01-02,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,22,ORL,Orlando,Orlando Magic,Southeast,121,115,False,4,West,East,2023-24
1038056,2024-01-02,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,4,CHA,Charlotte,Charlotte Hornets,Southeast,104,111,False,4,West,East,2023-24
1038057,2024-01-03,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,30,WAS,Washington,Washington Wizards,Southeast,140,101,False,4,East,East,2023-24
1038058,2024-01-03,2023,Final,12,IND,Indiana,Indiana Pacers,Central,17,MIL,Milwaukee,Milwaukee Bucks,Central,142,130,False,4,East,East,2023-24
1038059,2024-01-03,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,141,138,False,4,East,West,2023-24
1038060,2024-01-03,2023,Final,20,NYK,New York,New York Knicks,Atlantic,5,CHI,Chicago,Chicago Bulls,Central,116,100,False,4,East,East,2023-24
1038061,2024-01-03,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,112,101,False,4,West,East,2023-24
1038062,2024-01-03,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,28,TOR,Toronto,Toronto Raptors,Atlantic,111,116,False,4,West,East,2023-24
1038063,2024-01-03,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,106,117,False,4,West,West,2023-24
1038064,2024-01-03,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,25,POR,Portland,Portland Trail Blazers,Northwest,126,97,False,4,West,West,2023-24
1038065,2024-01-03,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,13,LAC,LA,LA Clippers,Pacific,122,131,False,4,West,West,2023-24
1038066,2024-01-03,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,9,DET,Detroit,Detroit Pistons,Central,154,148,False,5,West,East,2023-24
1038067,2024-01-03,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,16,MIA,Miami,Miami Heat,Southeast,96,110,False,4,West,East,2023-24
1038068,2024-01-03,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,22,ORL,Orlando,Orlando Magic,Southeast,138,135,False,6,West,East,2023-24
1038069,2024-01-04,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,17,MIL,Milwaukee,Milwaukee Bucks,Central,121,125,False,4,West,East,2023-24
1038070,2024-01-04,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,8,DEN,Denver,Denver Nuggets,Northwest,127,130,False,4,West,West,2023-24
1038072,2024-01-05,2023,Final,12,IND,Indiana,Indiana Pacers,Central,1,ATL,Atlanta,Atlanta Hawks,Southeast,150,116,False,4,East,East,2023-24
1038073,2024-01-05,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,124,115,False,4,East,West,2023-24
1038074,2024-01-05,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,30,WAS,Washington,Washington Wizards,Southeast,114,90,False,4,East,East,2023-24
1038075,2024-01-05,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,20,NYK,New York,New York Knicks,Atlantic,92,128,False,4,East,East,2023-24
1038077,2024-01-05,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,95,122,False,4,West,West,2023-24
1038078,2024-01-05,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,13,LAC,LA,LA Clippers,Pacific,95,111,False,4,West,West,2023-24
1038079,2024-01-05,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,25,POR,Portland,Portland Trail Blazers,Northwest,139,103,False,4,West,West,2023-24
1038080,2024-01-05,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,22,ORL,Orlando,Orlando Magic,Southeast,120,122,False,4,West,East,2023-24
1038081,2024-01-05,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,16,MIA,Miami,Miami Heat,Southeast,113,97,False,4,West,East,2023-24
1038082,2024-01-05,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,9,DET,Detroit,Detroit Pistons,Central,113,109,False,4,West,East,2023-24
1038083,2024-01-05,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,15,MEM,Memphis,Memphis Grizzlies,Southwest,113,127,False,4,West,West,2023-24
1038084,2024-01-05,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,28,TOR,Toronto,Toronto Raptors,Atlantic,135,130,False,4,West,East,2023-24
1038085,2024-01-06,2023,Final,12,IND,Indiana,Indiana Pacers,Central,2,BOS,Boston,Boston Celtics,Atlantic,101,118,False,4,East,East,2023-24
1038086,2024-01-06,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,20,NYK,New York,New York Knicks,Atlantic,105,121,False,4,East,East,2023-24
1038087,2024-01-06,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,29,UTA,Utah,Utah Jazz,Northwest,109,120,False,4,East,West,2023-24
1038088,2024-01-06,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,17,MIL,Milwaukee,Milwaukee Bucks,Central,112,108,False,4,West,East,2023-24
1038089,2024-01-07,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,27,SAS,San Antonio,San Antonio Spurs,Southwest,117,115,False,4,East,West,2023-24
1038090,2024-01-07,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,25,POR,Portland,Portland Trail Blazers,Northwest,127,134,False,5,East,West,2023-24
1038091,2024-01-07,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,1,ATL,Atlanta,Atlanta Hawks,Southeast,117,110,False,5,East,East,2023-24
1038092,2024-01-07,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,19,NOP,New Orleans,New Orleans Pelicans,Southwest,100,133,False,4,West,West,2023-24
1038093,2024-01-07,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,115,108,False,4,West,West,2023-24
1038094,2024-01-07,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,9,DET,Detroit,Detroit Pistons,Central,131,114,False,4,West,East,2023-24
1038095,2024-01-07,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,15,MEM,Memphis,Memphis Grizzlies,Southwest,115,121,False,4,West,West,2023-24
1038096,2024-01-07,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,28,TOR,Toronto,Toronto Raptors,Atlantic,118,133,False,4,West,East,2023-24
1038097,2024-01-07,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,13,LAC,LA,LA Clippers,Pacific,106,103,False,4,West,West,2023-24
1038098,2024-01-08,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,5,CHI,Chicago,Chicago Bulls,Central,112,119,False,5,East,East,2023-24
1038099,2024-01-08,2023,Final,12,IND,Indiana,Indiana Pacers,Central,2,BOS,Boston,Boston Celtics,Atlantic,133,131,False,4,East,East,2023-24
1038100,2024-01-08,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,128,136,False,4,East,West,2023-24
1038101,2024-01-08,2023,Final,16,MIA,Miami,Miami Heat,Southeast,11,HOU,Houston,Houston Rockets,Southwest,120,113,False,4,East,West,2023-24
1038102,2024-01-08,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,29,UTA,Utah,Utah Jazz,Northwest,116,132,False,4,East,West,2023-24
1038103,2024-01-08,2023,Final,13,LAC,LA,LA Clippers,Pacific,24,PHX,Phoenix,Phoenix Suns,Pacific,138,111,False,4,West,West,2023-24
1038104,2024-01-09,2023,Final,9,DET,Detroit,Detroit Pistons,Central,26,SAC,Sacramento,Sacramento Kings,Pacific,110,131,False,4,East,West,2023-24
1038105,2024-01-09,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,92,113,False,4,East,West,2023-24
1038106,2024-01-09,2023,Final,20,NYK,New York,New York Knicks,Atlantic,25,POR,Portland,Portland Trail Blazers,Northwest,112,84,False,4,East,West,2023-24
1038107,2024-01-09,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,103,120,False,4,West,West,2023-24
1038108,2024-01-09,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,28,TOR,Toronto,Toronto Raptors,Atlantic,132,131,False,4,West,East,2023-24
1038109,2024-01-10,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,127,120,False,5,East,West,2023-24
1038110,2024-01-10,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,26,SAC,Sacramento,Sacramento Kings,Pacific,98,123,False,4,East,West,2023-24
1038111,2024-01-10,2023,Final,9,DET,Detroit,Detroit Pistons,Central,27,SAS,San Antonio,San Antonio Spurs,Southwest,108,130,False,4,East,West,2023-24
1038112,2024-01-10,2023,Final,12,IND,Indiana,Indiana Pacers,Central,30,WAS,Washington,Washington Wizards,Southeast,112,104,False,4,East,East,2023-24
1038113,2024-01-10,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,139,132,False,5,East,East,2023-24
1038114,2024-01-10,2023,Final,16,MIA,Miami,Miami Heat,Southeast,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,120,128,False,4,East,West,2023-24
1038115,2024-01-10,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,11,HOU,Houston,Houston Rockets,Southwest,124,119,False,5,East,West,2023-24
