Player,Opp,pts,reb,ast,min,stl,blk,fga,fgm,fgp,3pa,3pm,3pp,tov,pf,fta,pos,temp,fecha,local
Tim Hardaway Jr.,SAC,19,0,2,35,0,0,15,6,40.0,11,4,36.4,2,0,3,SG,24/25,2025-04-07,1
Tim Hardaway Jr.,NYK,10,4,3,27,1,0,7,4,57.1,4,2,50.0,0,2,0,SG,24/25,2025-04-10,1
Tim Hardaway Jr.,MIL,6,0,0,26,0,0,10,2,20.0,8,2,25.0,0,2,0,SG,24/25,2025-04-11,1
Tim Hardaway Jr.,MIL,3,1,0,12,0,0,4,1,25.0,4,1,25.0,0,0,0,SG,24/25,2025-04-13,0
Tobias Harris,MIL,20,7,2,37,0,0,9,8,88.9,3,3,100.0,2,2,2,SF,23/24,2023-10-26,0
Tobias Harris,TOR,15,2,2,36,2,2,10,4,40.0,4,1,25.0,2,1,7,SF,23/24,2023-10-28,0
Tobias Harris,POR,24,5,2,38,1,2,11,8,72.7,4,2,50.0,3,3,7,SF,23/24,2023-10-29,1
Tobias Harris,TOR,23,7,3,40,3,0,17,10,58.8,6,2,33.3,2,1,2,SF,23/24,2023-11-02,1
Tobias Harris,PHX,18,10,2,34,1,0,10,7,70.0,1,0,0.0,3,4,4,SF,23/24,2023-11-04,1
Tobias Harris,WAS,18,5,5,31,1,0,11,6,54.5,2,0,0.0,2,1,6,SF,23/24,2023-11-06,1
Tobias Harris,BOS,17,9,3,38,0,0,12,5,41.7,4,1,25.0,2,1,6,SF,23/24,2023-11-08,1
Tobias Harris,DET,24,5,2,38,0,1,15,8,53.3,3,2,66.7,3,1,6,SF,23/24,2023-11-10,0
Tobias Harris,IND,18,9,4,36,0,0,20,9,45.0,3,0,0.0,1,2,0,SF,23/24,2023-11-12,1
Tobias Harris,IND,22,7,3,37,1,0,17,11,64.7,1,0,0.0,1,3,1,SF,23/24,2023-11-14,1
Tobias Harris,BOS,16,7,3,38,0,0,12,6,50.0,2,1,50.0,1,0,3,SF,23/24,2023-11-15,1
Tobias Harris,ATL,29,10,4,38,1,0,20,12,60.0,5,3,60.0,1,1,2,SF,23/24,2023-11-17,0
Tobias Harris,BKN,10,5,1,32,2,0,13,5,38.5,4,0,0.0,0,0,0,SF,23/24,2023-11-19,0
Tobias Harris,CLE,23,2,2,43,2,0,13,7,53.8,5,3,60.0,0,3,6,SF,23/24,2023-11-21,1
Tobias Harris,MIN,15,6,2,32,0,1,11,4,36.4,3,0,0.0,1,1,8,SF,23/24,2023-11-22,0
Tobias Harris,OKC,16,5,6,31,0,0,13,6,46.2,5,1,20.0,3,3,3,SF,23/24,2023-11-25,0
Tobias Harris,LAL,8,5,0,23,0,0,12,3,25.0,4,0,0.0,1,1,2,SF,23/24,2023-11-27,1
Tobias Harris,NOP,12,4,2,29,0,0,10,5,50.0,2,0,0.0,5,2,2,SF,23/24,2023-11-29,0
Tobias Harris,BOS,14,5,3,38,4,0,16,6,37.5,1,1,100.0,4,1,3,SF,23/24,2023-12-01,0
Tobias Harris,WAS,6,6,1,35,2,0,9,3,33.3,1,0,0.0,0,2,0,SF,23/24,2023-12-06,0
Tobias Harris,ATL,13,8,2,34,1,0,9,5,55.6,1,0,0.0,2,3,3,SF,23/24,2023-12-08,1
Tobias Harris,WAS,10,4,6,30,0,0,5,2,40.0,2,1,50.0,0,1,6,SF,23/24,2023-12-11,1
Tobias Harris,DET,21,7,1,26,0,1,10,7,70.0,5,3,60.0,1,0,4,SF,23/24,2023-12-13,0
Tobias Harris,DET,13,7,2,24,3,1,8,4,50.0,3,1,33.3,2,3,4,SF,23/24,2023-12-15,1
Tobias Harris,CHA,15,5,4,25,0,1,10,6,60.0,3,1,33.3,1,0,2,SF,23/24,2023-12-16,0
Tobias Harris,CHI,3,5,2,32,0,3,3,1,33.3,1,1,100.0,2,1,0,SF,23/24,2023-12-18,1
Tobias Harris,MIN,9,5,3,37,1,0,10,4,40.0,1,0,0.0,1,5,1,SF,23/24,2023-12-20,1
Tobias Harris,TOR,33,8,7,38,1,0,23,12,52.2,9,5,55.6,2,2,4,SF,23/24,2023-12-22,1
Tobias Harris,MIA,27,7,6,42,1,0,18,10,55.6,7,4,57.1,2,3,3,SF,23/24,2023-12-25,0
Tobias Harris,ORL,22,7,2,33,1,0,23,10,43.5,5,1,20.0,0,0,1,SF,23/24,2023-12-27,0
Tobias Harris,HOU,22,4,7,35,4,3,18,10,55.6,6,2,33.3,3,3,0,SF,23/24,2023-12-29,0
Tobias Harris,CHI,15,7,4,34,0,1,16,6,37.5,3,0,0.0,0,1,4,SF,23/24,2023-12-30,0
Tobias Harris,CHI,20,8,2,30,0,2,13,9,69.2,4,1,25.0,1,0,3,SF,23/24,2024-01-02,1
Tobias Harris,NYK,5,3,4,24,0,0,6,2,33.3,2,1,50.0,0,2,1,SF,23/24,2024-01-05,1
Tobias Harris,ATL,32,10,4,41,0,1,24,12,50.0,2,1,50.0,1,2,7,SF,23/24,2024-01-10,0
Tobias Harris,SAC,37,7,3,36,3,0,25,14,56.0,7,3,42.9,3,0,6,SF,23/24,2024-01-12,1
Tobias Harris,HOU,10,3,2,31,0,0,7,3,42.9,3,2,66.7,1,2,2,SF,23/24,2024-01-15,1
Tobias Harris,DEN,24,5,4,38,1,2,10,8,80.0,4,2,50.0,0,2,6,SF,23/24,2024-01-16,1
Tobias Harris,ORL,12,6,3,35,3,1,11,3,27.3,3,1,33.3,0,3,5,SF,23/24,2024-01-19,0
Tobias Harris,CHA,21,5,6,36,0,0,15,7,46.7,3,1,33.3,2,0,7,SF,23/24,2024-01-20,0
Tobias Harris,SAS,14,2,6,35,0,0,11,5,45.5,5,0,0.0,0,3,4,SF,23/24,2024-01-22,1
Tobias Harris,POR,9,4,1,20,0,0,9,3,33.3,3,0,0.0,0,0,4,SF,23/24,2024-01-29,0
Tobias Harris,GSW,26,10,2,38,2,0,18,10,55.6,4,2,50.0,2,2,4,SF,23/24,2024-01-30,0
Tobias Harris,UTA,28,5,7,39,1,1,21,13,61.9,5,0,0.0,0,3,2,SF,23/24,2024-02-01,0
Tobias Harris,DAL,17,6,6,35,2,1,11,8,72.7,1,1,100.0,1,2,0,SF,23/24,2024-02-05,1
Tobias Harris,GSW,13,7,3,29,0,1,14,6,42.9,1,0,0.0,1,1,1,SF,23/24,2024-02-07,1
Tobias Harris,ATL,21,6,7,39,0,0,16,7,43.8,4,2,50.0,1,2,6,SF,23/24,2024-02-09,1
Tobias Harris,WAS,11,7,3,33,3,1,14,4,28.6,2,0,0.0,4,1,4,SF,23/24,2024-02-10,0
Tobias Harris,NYK,7,4,3,27,3,0,9,3,33.3,3,1,33.3,0,2,0,SF,23/24,2024-02-22,1
Tobias Harris,CLE,15,9,4,34,2,0,14,6,42.9,2,1,50.0,1,3,2,SF,23/24,2024-02-23,1
Tobias Harris,MIL,8,8,0,31,1,3,11,3,27.3,3,0,0.0,0,1,2,SF,23/24,2024-02-25,1
Tobias Harris,BOS,13,2,0,29,0,0,19,5,26.3,7,2,28.6,1,3,1,SF,23/24,2024-02-27,0
Tobias Harris,CHA,31,12,4,40,2,1,19,13,68.4,8,5,62.5,0,2,0,SF,23/24,2024-03-01,1
Tobias Harris,DAL,28,5,1,35,1,0,19,11,57.9,6,3,50.0,1,4,4,SF,23/24,2024-03-03,0
Tobias Harris,BKN,18,9,4,37,0,0,16,8,50.0,3,1,33.3,2,0,2,SF,23/24,2024-03-05,0
Tobias Harris,MEM,8,6,3,35,0,1,12,3,25.0,4,1,25.0,1,0,1,SF,23/24,2024-03-06,1
Tobias Harris,NOP,21,10,3,39,3,1,19,9,47.4,5,0,0.0,0,1,3,SF,23/24,2024-03-08,1
Tobias Harris,NYK,11,12,2,38,2,0,14,5,35.7,4,0,0.0,3,1,3,SF,23/24,2024-03-10,0
Tobias Harris,NYK,2,3,1,26,2,0,6,1,16.7,2,0,0.0,1,0,0,SF,23/24,2024-03-12,0
Tobias Harris,MIL,15,4,3,28,1,1,11,5,45.5,4,2,50.0,0,1,4,SF,23/24,2024-03-14,0
Tobias Harris,LAL,16,13,4,41,1,1,18,6,33.3,6,1,16.7,2,2,5,SF,23/24,2024-03-22,0
Tobias Harris,LAC,24,4,4,38,1,1,19,11,57.9,4,2,50.0,3,2,0,SF,23/24,2024-03-24,0
Tobias Harris,SAC,12,8,0,26,0,0,15,5,33.3,2,0,0.0,2,2,2,SF,23/24,2024-03-25,0
Tobias Harris,LAC,14,7,2,38,0,2,9,5,55.6,3,2,66.7,2,3,2,SF,23/24,2024-03-27,1
Tobias Harris,CLE,21,7,2,35,1,1,17,8,47.1,9,4,44.4,0,0,1,SF,23/24,2024-03-29,0
Tobias Harris,TOR,21,9,3,30,0,3,13,8,61.5,3,1,33.3,1,2,4,SF,23/24,2024-03-31,0
Tobias Harris,OKC,18,6,4,35,0,1,14,5,35.7,8,5,62.5,1,3,4,SF,23/24,2024-04-02,1
Tobias Harris,DET,15,12,4,28,0,1,13,6,46.2,2,0,0.0,0,0,4,SF,23/24,2024-04-09,1
Tobias Harris,ORL,14,6,3,38,2,2,10,5,50.0,2,1,50.0,1,2,3,SF,23/24,2024-04-12,1
Tobias Harris,BKN,21,8,2,30,1,1,15,8,53.3,6,3,50.0,1,1,2,SF,23/24,2024-04-14,1
Tobias Harris,IND,13,2,1,36,0,1,13,6,46.2,6,1,16.7,2,3,0,SF,24/25,2024-10-23,1
Tobias Harris,CLE,10,5,4,35,1,1,9,3,33.3,3,2,66.7,1,1,2,SF,24/25,2024-10-25,0
Tobias Harris,BOS,8,11,3,31,1,1,11,2,18.2,5,0,0.0,2,6,4,SF,24/25,2024-10-26,1
Tobias Harris,MIA,9,10,1,37,1,1,11,4,36.4,3,0,0.0,2,2,1,SF,24/25,2024-10-28,0
Tobias Harris,PHI,18,14,1,35,0,1,18,8,44.4,3,0,0.0,1,5,2,SF,24/25,2024-10-30,0
Tobias Harris,NYK,13,8,3,26,1,3,8,5,62.5,2,1,50.0,3,1,2,SF,24/25,2024-11-01,1
Tobias Harris,BKN,18,5,6,35,0,0,13,8,61.5,4,1,25.0,1,1,1,SF,24/25,2024-11-03,0
Tobias Harris,LAL,15,7,1,30,1,1,15,7,46.7,7,1,14.3,2,5,0,SF,24/25,2024-11-04,1
Tobias Harris,CHA,14,7,3,32,1,1,12,7,58.3,3,0,0.0,1,5,1,SF,24/25,2024-11-06,0
Tobias Harris,ATL,22,6,2,31,0,3,13,7,53.8,8,5,62.5,0,1,4,SF,24/25,2024-11-08,1
Tobias Harris,HOU,9,8,1,35,3,2,5,3,60.0,2,1,50.0,2,1,5,SF,24/25,2024-11-10,1
Tobias Harris,MIA,18,7,4,40,1,0,15,7,46.7,4,2,50.0,2,0,2,SF,24/25,2024-11-12,1
Tobias Harris,MIL,10,8,5,44,1,2,15,4,26.7,5,2,40.0,0,2,0,SF,24/25,2024-11-13,0
Tobias Harris,TOR,11,11,3,28,0,0,13,5,38.5,4,1,25.0,2,4,0,SF,24/25,2024-11-15,0
Tobias Harris,WAS,12,9,3,28,0,1,11,4,36.4,3,1,33.3,0,0,4,SF,24/25,2024-11-17,0
Tobias Harris,CHI,16,2,0,32,0,0,15,7,46.7,4,1,25.0,1,2,1,SF,24/25,2024-11-18,1
Tobias Harris,CHA,26,8,2,31,1,0,16,10,62.5,9,6,66.7,2,2,0,SF,24/25,2024-11-21,0
Tobias Harris,ORL,8,5,1,29,1,0,9,3,33.3,3,0,0.0,1,0,3,SF,24/25,2024-11-23,0
Tobias Harris,TOR,12,3,2,37,1,0,10,3,30.0,4,1,25.0,0,0,6,SF,24/25,2024-11-25,1
Tobias Harris,IND,16,5,3,30,1,1,8,5,62.5,5,2,40.0,3,2,4,SF,24/25,2024-11-29,0
Tobias Harris,PHI,4,7,2,23,0,0,8,1,12.5,3,0,0.0,0,0,3,SF,24/25,2024-11-30,1
Tobias Harris,MIL,16,5,3,33,3,1,10,5,50.0,5,2,40.0,1,2,4,SF,24/25,2024-12-03,1
Tobias Harris,BOS,27,3,2,31,2,1,17,9,52.9,9,6,66.7,0,2,3,SF,24/25,2024-12-04,0
Tobias Harris,NYK,13,9,1,34,0,0,8,4,50.0,4,1,25.0,2,1,4,SF,24/25,2024-12-07,0
Tobias Harris,BOS,9,8,3,26,0,0,9,4,44.4,3,1,33.3,0,0,0,SF,24/25,2024-12-12,0
Tobias Harris,UTA,8,7,2,30,1,2,13,3,23.1,3,0,0.0,1,3,2,SF,24/25,2024-12-19,1
Tobias Harris,PHX,10,3,2,29,0,1,5,3,60.0,2,1,50.0,1,2,4,SF,24/25,2024-12-21,0
Tobias Harris,LAL,6,1,4,29,2,2,10,3,30.0,3,0,0.0,0,3,0,SF,24/25,2024-12-23,0
Tobias Harris,SAC,4,3,2,27,0,0,7,1,14.3,2,0,0.0,0,2,2,SF,24/25,2024-12-26,0
Tobias Harris,DEN,7,2,1,24,0,0,6,2,33.3,4,1,25.0,0,2,2,SF,24/25,2024-12-28,0
Tobias Harris,ORL,17,8,2,35,0,1,9,7,77.8,4,2,50.0,1,3,2,SF,24/25,2025-01-01,1
Tobias Harris,CHA,24,10,1,36,3,1,16,9,56.3,5,4,80.0,1,1,2,SF,24/25,2025-01-03,1
Tobias Harris,MIN,16,11,4,34,0,0,13,5,38.5,5,2,40.0,4,5,4,SF,24/25,2025-01-04,1
Tobias Harris,POR,17,5,3,37,1,0,8,5,62.5,3,2,66.7,1,0,5,SF,24/25,2025-01-06,1
Tobias Harris,BKN,9,3,5,26,0,2,9,4,44.4,3,1,33.3,1,0,0,SF,24/25,2025-01-08,0
Tobias Harris,GSW,13,4,4,32,0,1,8,6,75.0,3,1,33.3,2,2,0,SF,24/25,2025-01-09,1
Tobias Harris,TOR,17,7,3,35,0,1,12,6,50.0,5,2,40.0,1,2,3,SF,24/25,2025-01-11,1
Tobias Harris,NYK,11,8,3,36,3,0,12,3,25.0,3,1,33.3,0,1,4,SF,24/25,2025-01-13,0
Tobias Harris,IND,10,4,2,36,2,1,11,5,45.5,2,0,0.0,3,2,0,SF,24/25,2025-01-16,1
Tobias Harris,PHX,21,5,2,37,0,1,15,9,60.0,5,2,40.0,0,2,1,SF,24/25,2025-01-18,1
Tobias Harris,HOU,4,4,3,34,3,0,9,2,22.2,1,0,0.0,1,2,0,SF,24/25,2025-01-20,0
Tobias Harris,ATL,9,2,1,37,0,1,7,3,42.9,3,2,66.7,1,2,2,SF,24/25,2025-01-22,0
Tobias Harris,ORL,2,7,2,17,0,0,3,1,33.3,0,0,0.0,2,2,0,SF,24/25,2025-01-25,0
Tobias Harris,CLE,2,2,1,27,0,0,9,1,11.1,4,0,0.0,0,2,0,SF,24/25,2025-01-27,0
Tobias Harris,IND,19,8,2,36,1,1,19,8,42.1,8,1,12.5,2,3,2,SF,24/25,2025-01-29,0
Tobias Harris,DAL,17,3,1,31,1,3,12,7,58.3,3,1,33.3,0,0,2,SF,24/25,2025-01-31,1
Tobias Harris,CHI,16,6,2,34,3,2,15,8,53.3,3,0,0.0,0,1,1,SF,24/25,2025-02-02,1
Tobias Harris,ATL,22,4,2,35,1,0,13,8,61.5,3,0,0.0,0,3,7,SF,24/25,2025-02-03,1
Tobias Harris,CLE,8,2,1,25,1,1,9,3,33.3,2,0,0.0,1,0,2,SF,24/25,2025-02-05,1
Tobias Harris,PHI,22,9,3,34,1,0,16,8,50.0,0,0,0.0,2,0,6,SF,24/25,2025-02-07,1
Tobias Harris,CHA,20,4,1,34,0,0,13,9,69.2,2,1,50.0,0,1,1,SF,24/25,2025-02-09,1
Tobias Harris,CHI,18,3,0,25,3,1,13,8,61.5,6,2,33.3,1,0,0,SF,24/25,2025-02-11,0
Tobias Harris,CHI,19,5,0,33,2,1,11,6,54.5,2,1,50.0,1,3,7,SF,24/25,2025-02-12,0
Tobias Harris,SAS,22,7,2,30,2,0,10,8,80.0,3,2,66.7,1,4,4,SF,24/25,2025-02-21,0
Tobias Harris,ATL,12,4,3,35,1,0,12,5,41.7,3,0,0.0,1,2,2,SF,24/25,2025-02-23,0
Tobias Harris,LAC,20,5,2,38,0,0,13,9,69.2,3,2,66.7,3,1,1,SF,24/25,2025-02-24,1
Tobias Harris,BOS,16,9,2,34,1,2,10,6,60.0,4,2,50.0,1,2,2,SF,24/25,2025-02-26,1
Tobias Harris,DEN,12,2,3,26,1,0,10,5,50.0,4,2,50.0,1,2,0,SF,24/25,2025-02-28,1
Tobias Harris,BKN,18,9,2,32,1,0,12,6,50.0,2,1,50.0,2,2,5,SF,24/25,2025-03-01,1
Tobias Harris,GSW,15,12,2,36,0,0,11,4,36.4,2,0,0.0,1,2,8,SF,24/25,2025-03-08,0
Tobias Harris,POR,20,9,2,37,0,2,13,9,69.2,3,1,33.3,0,3,2,SF,24/25,2025-03-09,0
Tobias Harris,WAS,12,8,1,31,3,0,12,5,41.7,4,2,50.0,2,1,0,SF,24/25,2025-03-11,1
Tobias Harris,WAS,14,6,3,36,3,1,12,5,41.7,4,2,50.0,2,2,3,SF,24/25,2025-03-13,1
Tobias Harris,OKC,18,7,0,34,0,0,12,6,50.0,3,2,66.7,0,1,4,SF,24/25,2025-03-15,1
Tobias Harris,NOP,9,6,0,25,0,0,8,3,37.5,4,0,0.0,0,2,4,SF,24/25,2025-03-17,0
Tobias Harris,MIA,13,5,2,35,1,4,9,6,66.7,1,0,0.0,1,0,2,SF,24/25,2025-03-19,0
Tobias Harris,DAL,9,6,3,35,5,1,11,4,36.4,4,1,25.0,2,3,0,SF,24/25,2025-03-21,0
Tobias Harris,NOP,14,3,4,32,1,0,15,7,46.7,4,0,0.0,0,2,0,SF,24/25,2025-03-23,1
Tobias Harris,SAS,15,8,4,27,3,1,10,4,40.0,5,3,60.0,1,0,4,SF,24/25,2025-03-25,1
Tobias Harris,OKC,10,4,2,22,0,0,8,5,62.5,1,0,0.0,3,3,0,SF,24/25,2025-04-02,0
Tobias Harris,NYK,17,2,2,28,1,0,9,5,55.6,5,3,60.0,4,3,4,SF,24/25,2025-04-10,1
Tobias Harris,MIL,17,4,3,30,1,2,10,6,60.0,4,3,75.0,0,5,4,SF,24/25,2025-04-11,1
Tobias Harris,MIL,4,3,1,10,2,0,3,2,66.7,1,0,0.0,2,1,0,SF,24/25,2025-04-13,0
Toumani Camara,LAC,7,2,1,16,0,1,5,2,40.0,2,2,100.0,0,2,2,SF,23/24,2023-10-25,0
Toumani Camara,ORL,2,4,3,23,0,0,4,0,0.0,2,0,0.0,0,0,2,SF,23/24,2023-10-27,1
Toumani Camara,PHI,12,3,2,28,0,2,16,5,31.3,5,1,20.0,0,3,2,SF,23/24,2023-10-29,0
Toumani Camara,TOR,3,7,0,23,0,1,4,1,25.0,2,0,0.0,1,2,2,SF,23/24,2023-10-30,0
Toumani Camara,DET,7,7,0,26,1,1,3,2,66.7,0,0,0.0,1,2,3,SF,23/24,2023-11-01,0
Toumani Camara,MEM,5,3,1,31,2,0,8,2,25.0,3,0,0.0,1,4,1,SF,23/24,2023-11-03,1
Toumani Camara,MEM,8,6,2,24,1,0,5,3,60.0,3,2,66.7,3,1,0,SF,23/24,2023-11-05,1
Toumani Camara,SAC,2,4,1,25,3,0,2,1,50.0,0,0,0.0,1,3,0,SF,23/24,2023-11-08,0
Toumani Camara,LAL,2,6,2,24,0,1,3,1,33.3,2,0,0.0,2,5,0,SF,23/24,2023-11-12,0
Toumani Camara,UTA,9,5,1,26,0,2,6,3,50.0,4,2,50.0,2,2,2,SF,23/24,2023-11-14,0
Toumani Camara,CLE,0,1,3,22,2,0,4,0,0.0,3,0,0.0,1,1,0,SF,23/24,2023-11-15,1
Toumani Camara,LAL,10,6,0,36,2,1,8,3,37.5,6,1,16.7,1,3,5,SF,23/24,2023-11-17,1
Toumani Camara,OKC,6,2,0,15,0,0,5,3,60.0,2,0,0.0,1,4,0,SF,23/24,2023-11-19,1
Toumani Camara,PHX,7,4,0,39,1,0,4,2,50.0,2,0,0.0,1,4,4,SF,23/24,2023-11-21,0
Toumani Camara,UTA,12,7,3,28,0,1,8,4,50.0,4,2,50.0,2,2,2,SF,23/24,2023-11-22,1
Toumani Camara,MIL,6,3,0,17,0,0,3,2,66.7,2,2,100.0,2,4,0,SF,23/24,2023-11-26,0
Toumani Camara,IND,5,2,0,17,0,0,3,1,33.3,2,1,50.0,0,2,2,SF,23/24,2023-11-27,0
Toumani Camara,CLE,9,2,1,24,2,1,6,4,66.7,3,1,33.3,1,0,0,SF,23/24,2023-11-30,0
Toumani Camara,UTA,8,3,0,30,4,1,8,4,50.0,3,0,0.0,0,4,0,SF,23/24,2023-12-02,0
Toumani Camara,GSW,6,13,2,27,0,0,14,3,21.4,4,0,0.0,3,6,0,SF,23/24,2023-12-06,0
Toumani Camara,DAL,14,9,0,32,1,0,20,6,30.0,10,2,20.0,0,5,0,SF,23/24,2023-12-08,1
Toumani Camara,LAC,7,4,4,37,1,1,6,3,50.0,3,1,33.3,1,5,2,SF,23/24,2023-12-11,0
Toumani Camara,UTA,18,6,0,24,0,0,10,7,70.0,4,3,75.0,1,3,2,SF,23/24,2023-12-14,1
Toumani Camara,DAL,8,3,1,20,1,0,7,3,42.9,4,0,0.0,0,3,2,SF,23/24,2023-12-16,1
Toumani Camara,GSW,11,3,0,22,2,0,4,3,75.0,3,3,100.0,1,2,4,SF,23/24,2023-12-17,1
Toumani Camara,PHX,5,9,0,22,3,1,4,2,50.0,1,1,100.0,2,3,0,SF,23/24,2023-12-19,1
Toumani Camara,WAS,4,3,0,18,1,0,3,2,66.7,1,0,0.0,0,3,0,SF,23/24,2023-12-21,1
Toumani Camara,GSW,6,2,0,25,1,1,3,2,66.7,0,0,0.0,1,1,2,SF,23/24,2023-12-23,0
Toumani Camara,SAC,4,3,1,18,0,0,5,2,40.0,1,0,0.0,1,1,0,SF,23/24,2023-12-26,1
Toumani Camara,SAS,1,7,0,21,0,0,5,0,0.0,1,0,0.0,1,1,2,SF,23/24,2023-12-28,1
Toumani Camara,SAS,13,11,2,36,3,0,12,6,50.0,3,1,33.3,3,1,0,SF,23/24,2023-12-29,1
Toumani Camara,DAL,10,5,0,20,2,1,8,3,37.5,4,2,50.0,2,6,3,SF,23/24,2024-01-03,0
Toumani Camara,DAL,10,7,1,24,1,0,10,4,40.0,7,2,28.6,2,2,1,SF,23/24,2024-01-05,0
Toumani Camara,BKN,5,6,1,29,1,0,4,1,25.0,2,0,0.0,2,4,4,SF,23/24,2024-01-07,0
Toumani Camara,NYK,5,6,2,26,1,2,4,2,50.0,3,1,33.3,2,3,0,SF,23/24,2024-01-09,0
Toumani Camara,OKC,6,5,1,32,2,2,9,2,22.2,6,1,16.7,2,3,2,SF,23/24,2024-01-11,0
Toumani Camara,MIN,14,5,0,25,0,1,8,5,62.5,3,1,33.3,3,1,4,SF,23/24,2024-01-12,0
Toumani Camara,PHX,2,2,2,23,0,0,4,1,25.0,2,0,0.0,0,1,0,SF,23/24,2024-01-14,1
Toumani Camara,BKN,6,6,1,20,0,0,4,3,75.0,0,0,0.0,0,2,0,SF,23/24,2024-01-17,1
Toumani Camara,IND,4,4,0,19,0,0,3,1,33.3,0,0,0.0,1,2,2,SF,23/24,2024-01-19,1
Toumani Camara,LAL,5,5,1,23,2,0,5,2,40.0,2,0,0.0,1,3,2,SF,23/24,2024-01-21,0
Toumani Camara,OKC,0,5,1,14,2,0,2,0,0.0,0,0,0.0,0,2,0,SF,23/24,2024-01-23,0
Toumani Camara,HOU,4,4,1,17,2,0,4,1,25.0,0,0,0.0,0,3,2,SF,23/24,2024-01-24,0
Toumani Camara,SAS,12,4,1,23,2,1,9,4,44.4,1,0,0.0,3,0,4,SF,23/24,2024-01-26,0
Toumani Camara,PHI,6,3,3,16,1,0,4,2,50.0,3,1,33.3,1,1,2,SF,23/24,2024-01-29,1
Toumani Camara,MIL,4,4,2,23,2,0,3,2,66.7,0,0,0.0,0,2,0,SF,23/24,2024-01-31,1
Toumani Camara,DEN,10,2,0,24,2,1,6,3,50.0,2,0,0.0,1,1,4,SF,23/24,2024-02-02,0
Toumani Camara,DEN,10,6,0,23,0,0,6,4,66.7,3,2,66.7,1,4,0,SF,23/24,2024-02-04,0
Toumani Camara,DET,9,10,1,36,1,0,7,4,57.1,1,1,100.0,1,5,0,SF,23/24,2024-02-08,1
Toumani Camara,NOP,5,3,1,20,1,0,8,2,25.0,3,1,33.3,3,1,0,SF,23/24,2024-02-10,1
Toumani Camara,MIN,14,4,2,22,0,0,7,5,71.4,2,2,100.0,2,4,2,SF,23/24,2024-02-13,1
Toumani Camara,MIN,13,5,2,18,0,2,5,5,100.0,1,1,100.0,1,2,3,SF,23/24,2024-02-15,1
Toumani Camara,DEN,6,6,2,24,1,0,7,3,42.9,1,0,0.0,3,0,0,SF,23/24,2024-02-23,1
Toumani Camara,CHA,0,3,1,18,0,0,4,0,0.0,3,0,0.0,0,1,0,SF,23/24,2024-02-25,1
Toumani Camara,MIA,17,10,3,32,0,0,12,6,50.0,2,2,100.0,3,6,3,SF,23/24,2024-02-27,1
Toumani Camara,MEM,4,7,1,21,1,0,5,2,40.0,0,0,0.0,0,1,0,SF,23/24,2024-03-01,0
Toumani Camara,MEM,15,7,1,36,1,1,10,5,50.0,4,3,75.0,1,2,4,SF,23/24,2024-03-02,0
Toumani Camara,HOU,9,7,0,30,1,0,4,2,50.0,2,1,50.0,1,1,4,SF,23/24,2024-03-08,1
Toumani Camara,TOR,15,9,4,32,1,0,10,5,50.0,4,2,50.0,1,3,3,SF,23/24,2024-03-09,1
Toumani Camara,BOS,8,1,2,25,0,1,5,3,60.0,1,0,0.0,0,0,2,SF,23/24,2024-03-11,1
Toumani Camara,ATL,3,6,3,30,0,1,3,1,33.3,1,0,0.0,1,3,2,SF,23/24,2024-03-13,1
Toumani Camara,NYK,7,3,4,34,3,0,6,3,50.0,3,1,33.3,2,4,0,SF,23/24,2024-03-14,1
Toumani Camara,NOP,11,6,1,34,0,2,12,5,41.7,5,1,20.0,1,3,0,SF,23/24,2024-03-16,0
Toumani Camara,CHI,0,1,1,15,0,0,0,0,0.0,0,0,0.0,1,3,0,SF,23/24,2024-03-18,0
Toumani Camara,LAC,3,2,2,18,1,0,1,1,100.0,1,1,100.0,0,2,0,SF,23/24,2024-03-20,1
Toumani Camara,LAC,11,7,1,32,0,0,11,5,45.5,4,1,25.0,1,3,0,SF,23/24,2024-03-22,1
Toumani Camara,DEN,16,7,6,39,1,1,11,6,54.5,4,2,50.0,1,2,2,SF,23/24,2024-03-23,1
Toumani Camara,HOU,12,5,0,35,2,2,9,4,44.4,3,1,33.3,4,4,3,SF,23/24,2024-03-25,0
Toumani Camara,ATL,17,4,2,30,1,0,9,7,77.8,4,3,75.0,2,2,0,SF,23/24,2024-03-27,0
Toumani Camara,GSW,11,6,4,30,2,0,8,3,37.5,4,2,50.0,2,4,4,SF,24/25,2024-10-23,1
Toumani Camara,NOP,5,6,2,25,1,0,6,2,33.3,2,1,50.0,1,4,0,SF,24/25,2024-10-25,1
Toumani Camara,NOP,12,3,4,34,2,0,8,5,62.5,3,2,66.7,0,3,1,SF,24/25,2024-10-27,1
Toumani Camara,SAC,2,2,3,21,1,1,3,1,33.3,1,0,0.0,1,4,0,SF,24/25,2024-10-28,0
Toumani Camara,LAC,12,1,1,40,3,1,10,5,50.0,4,2,50.0,1,2,0,SF,24/25,2024-10-30,0
Toumani Camara,OKC,13,3,2,24,2,0,7,4,57.1,5,3,60.0,2,2,2,SF,24/25,2024-11-01,1
Toumani Camara,PHX,7,10,1,34,2,0,9,3,33.3,3,1,33.3,0,2,0,SF,24/25,2024-11-02,0
Toumani Camara,NOP,16,5,4,37,1,1,12,6,50.0,5,2,40.0,0,4,4,SF,24/25,2024-11-04,0
